year	box office rank (excl. animation/doc)	box office rank (orig.)	title	ID	IMDB	in collection?	frames	fps	Runtime (mins)	UPC	black	east_asian	hispanic_latino	south_asian	white	men	women	entropy	lead black	lead east_asian	lead hispanic_latino	lead south_asian	lead white	lead men	lead women	non-lead black	non-lead east_asian	non-lead hispanic_latino	non-lead south_asian	non-lead white	non-lead men	non-lead women	boxofficemojo	gross	theaters	total gross	release date	distributor	genres	director name	director IMDB id	director gender	awards
2015			The Martian	martian	tt3659388	Y	203644	23.97602404	141.5608635	024543206385	0.1546564044	0.04263891524	0.03699467917	0.007188993378	0.7648617397	0.7668035753	0.2331964247	0.611	0	0	0	0	1	1	0	0.2167006316	0.05974456666	0.05183600623	0.0100730352	0.670530233	0.6819674013	0.3180325987							Adventure,Drama,Sci-Fi	Ridley Scott	nm0000631	male	2016, Oscar, Best Motion Picture of the Year (Nominee); 2016, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
2016			Lion	lion_tt3741834	tt3741834	Y	170526	23.97602403	118.5392539	013132640440	0	0.06848497157	0	0.6163647441	0.3151502843	0.6798929021	0.3201070979	0.725	0	0.1	0	0.9	0	1	0	0	0	0	0	1	0.317307477	0.682692523							Biography,Drama	Garth Davis	nm0204628	male	2017, Oscar, Best Motion Picture of the Year (Nominee); 2017, Golden Globe, Best Motion Picture - Drama (Nominee)
2016			Hell or High Water	hell.or.high.wa_tt2582782	tt2582782	Y	147104	23.97602406	102.2577107	031398251040	0	0.01184748796	0.06669258959	0.02369497592	0.8815006179	0.8956922739	0.1043077261	0.345	0	0	0	0	1	1	0	0	0.01800738366	0.1013682438	0.03601476732	0.8198889213	0.8522971677	0.1477028323							Crime,Drama,Thriller	David Mackenzie	nm0533284	male	2017, Oscar, Best Motion Picture of the Year (Nominee); 2017, Golden Globe, Best Motion Picture - Drama (Nominee)
2016			Hacksaw Ridge	hacksaw.ridge_tt2119532	tt2119532	Y	202104	23.97602404	140.4903496	031398259510	0	0	0.008513112752	0	1	0.9051132976	0.09488670244	0	0	0	0	0	1	1	0	0	0	0.01453390251	0	1	0.8664243742	0.1335756258							Biography,Drama,History	Mel Gibson	nm0000154	male	2017, Oscar, Best Motion Picture of the Year (Nominee); 2017, Golden Globe, Best Motion Picture - Drama (Nominee)
2016			La La Land	la_la_land	tt3783958	Y	183851	23.97602402	127.8019796	031398258353	0	0	0.0001863656948	0	0.9998136343	0.4831690889	0.5168309111	0	0	0	0	0	1	0.4655628117	0.5344371883	0	0	0.004525269613	0	0.9954747304	0.5768041735	0.4231958265							Comedy,Drama,Music	Damien Chazelle	nm3227090	male	2017, Oscar, Best Motion Picture of the Year (Nominee); 2017, BAFTA Film Award, Best Film (Winner); 2016, LAFCA Award, Best Picture (Nominee); 2017, NSFC Award, Best Film (Nominee)
2016			Manchester by the Sea	manchester.by.t_tt4034228	tt4034228	Y	196734	25	131.156	5055201837110	0.002827010601	0.07191139467	0.002679197547	0	0.9261161604	0.825053941	0.174946059	0	0	0.1	0	0	0.9	1	0	0.005608292417	0.0442771413	0.005315057283	0	0.9518098745	0.6781594478	0.3218405522							Drama	Kenneth Lonergan	nm0518836	male	2017, Oscar, Best Motion Picture of the Year (Nominee); 2017, BAFTA Film Award, Best Film (Nominee); 2017, Golden Globe, Best Motion Picture - Drama (Nominee); 2017, NSFC Award, Best Film (Nominee)
2016			Arrival	arrival	tt2543164	Y	167424	23.97602405	116.382933	032429263407	0.09284934498	0.0365720524	0.0004530567686	0	0.8702765648	0.4241751319	0.5758248681	0.236	0	0	0	0	1	0	1	0.2396562251	0.09439721974	0.001169398394	0	0.6651669563	0.902943543	0.09705645702							Drama,Mystery,Sci-Fi	Denis Villeneuve	nm0898288	male	2017, Oscar, Best Motion Picture of the Year (Nominee); 2017, BAFTA Film Award, Best Film (Nominee)
2016			I, Daniel Blake	i.daniel.blake_tt5168192	tt5168192	Y	144485	23.97602405	100.437142	715515209014	0.1448077386	0.0318128225	0.1417320638	0	0.835008938	0.6040178025	0.3959821975	0.64	0	0	0	0	1	1	0	0.3128029577	0.06871970423	0.3061591127	0	0.6435985212	0.0648323744	0.9351676256							Drama	Ken Loach	nm0516360	male	2017, BAFTA Film Award, Best Film (Nominee)
2016			Hidden Figures	hidden_figures	tt4846340	Y	182297	23.97602404	126.7217337	024543275329	0.5486337163	0	0.01251877266	0.05202744777	0.4650144687	0.4369592747	0.5630407253	0.281	1	0	0	0.2	0.1	0	1	0.3899324207	0	0.01692039838	0	0.593354292	0.5842927794	0.4157072206							Biography,Drama,History	Theodore Melfi	nm0577647	male	2017, Oscar, Best Motion Picture of the Year (Nominee)
2016			Fences	fences_tt2671706	tt2671706	Y	199720	23.97602404	138.8331385	032429263520	0.9199479956	0.04002600221	0.01334200074	0	0.09339400516	0.7757531099	0.2242468901	0.477	1	0	0	0	0	1	0	0.8675463261	0.06622683695	0.02207561232	0	0.1545292862	0.6290304831	0.3709695169							Drama	Denzel Washington	nm0000243	male	2017, Oscar, Best Motion Picture of the Year (Nominee)
2016			Moonlight	moonlight_tt4975722	tt4975722	Y	159601	23.97602405	110.9448615	031398257363	0.984452268	0	0.01463339966	0	0.01554773203	0.882311579	0.117688421	0	1	0	0	0	0	1	0	0.9800651585	0	0.01876251161	0	0.01993484149	0.8497659806	0.1502340194							Drama	Barry Jenkins	nm1503575	male	2017, Oscar, Best Motion Picture of the Year (Winner); 2017, BAFTA Film Award, Best Film (Nominee); 2017, Golden Globe, Best Motion Picture - Drama (Winner); 2016, LAFCA Award, Best Picture (Winner); 2017, NSFC Award, Best Film (Winner)
2017			The Florida Project	florida.project_tt5649144	tt5649144	Y	160482	23.97602404	111.5572789	191329051450	0	0.007296407145	0.1011780301	0.03557323056	0.8988219699	0.3984123365	0.6015876635	0.25	0	0	0.0525922334	0.0525922334	0.9474077666	0.474077666	0.525922334	0	0.02254740487	0.2027323789	0	0.7972676211	0.217250387	0.782749613							Drama	Sean Baker	nm0048918	male	2017, LAFCA Award, Best Picture (Nominee)
2017			Call Me by Your Name	call.me.by.your_tt5726616	tt5726616	Y	189898	23.97602403	132.0054844	043396523821	0	0	0.06361572506	0	0.94482698	0.8723451042	0.1276548958	0	0	0	0.1	0	0.9	1	0	0	0	0.03169797242	0	0.9841510138	0.7620326525	0.2379673475							Drama,Romance	Luca Guadagnino	nm0345174	male	2018, Oscar, Best Motion Picture of the Year (Nominee); 2018, BAFTA Film Award, Best Film (Nominee); 2018, Golden Globe, Best Motion Picture - Drama (Nominee); 2017, LAFCA Award, Best Picture (Winner)
2017			Phantom Thread	phantom.thread_tt5776858	tt5776858	Y	187189	23.97602404	130.1223531	191329048023	0	0	0.0869265695	0	0.9994655832	0.3969263689	0.6030736311	0	0	0	0.1038687465	0	1	0.4806562675	0.5193437325	0	0	0.00317620274	0	0.9968237973	0.116409076	0.883590924							Drama,Romance	Paul Thomas Anderson	nm0000759	male	2018, Oscar, Best Motion Picture of the Year (Nominee); 2018, NSFC Award, Best Film (Nominee)
2017			The Rider	rider_tt6217608	tt6217608	Y	148161	23.97602405	102.9924726	043396541955	0	0	0.3170178686	0	0.7914910657	None	None	0	0	0	0.3	0	0.8	None	None	0	0	0.5	0	0.7	None	None							Drama,Western	Chloé Zhao	nm2125482	female	2019, NSFC Award, Best Film (Winner)
2017			Darkest Hour	darkest.hour_tt4555426	tt4555426	Y	179689	23.97602404	124.9088115	025192396694	0	0.008014554197	0.002960382048	8.12E-05	0.9889438461	0.8257188763	0.1742811237	0	0	0	0	0	1	1	0	0	0.01493544823	0.005516792541	0.0001513523331	0.9793964069	0.704066652	0.295933348							Biography,Drama,War	Joe Wright	nm0942504	male	2018, Oscar, Best Motion Picture of the Year (Nominee); 2018, BAFTA Film Award, Best Film (Nominee)
2017			Dunkirk	dunkirk	tt5013056	Y	153403	23.97602403	106.6363907	883929570706	0	0.01483214364	0	0.0254753764	1	1	0	0	0	0	0	0.1	1	1	0	0	0.01990233956	0	0	1	1	0							Action,Drama,History	Christopher Nolan	nm0634240	male	2018, Oscar, Best Motion Picture of the Year (Nominee); 2018, BAFTA Film Award, Best Film (Nominee); 2018, Golden Globe, Best Motion Picture - Drama (Nominee)
2017			The Post	post_tt6294822	tt6294822	Y	166809	23.97602404	115.9554226	024543470373	0.00346513887	0	0.01009405219	0	0.9950379741	0.674801866	0.3201995669	0	0	0	0	0	1	0.4285678147	0.5714321853	0.006147970426	0	0.01790922	0	0.9911962004	0.8202989537	0.1717488789							Biography,Drama,History	Steven Spielberg	nm0000229	male	2018, Oscar, Best Motion Picture of the Year (Nominee); 2018, Golden Globe, Best Motion Picture - Drama (Nominee)
2017			Lady Bird	lady.bird_tt4925292	tt4925292	Y	141170	23.97602404	98.13275667	031398277439	0.008432017076	0.0141284952	0.03304247599	0	0.9671803629	0.2562014914	0.7437985086	0	0	0	0	0	1	0	1	0.01543800413	0.02586756706	0.06049677984	0	0.9399112112	0.4301940792	0.5698059208							Comedy,Drama	Greta Gerwig	nm1950086	female	2018, Oscar, Best Motion Picture of the Year (Nominee); 2018, NSFC Award, Best Film (Winner)
2017			Three Billboards Outside Ebbing, Missouri	three.billboard_tt5027774	tt5027774	Y	165934	23.97602403	115.3471761	024543416265	0.05286549708	0.003822395495	0.01074290665	0	0.9330188434	0.5840233726	0.4159766274	0.092	0	0	0	0	1	0	1	0.07997588403	0.005782589321	0.01625206427	0	0.8986696899	0.8535604336	0.1464395664							Comedy,Crime,Drama	Martin McDonagh	nm1732981	male	2018, Oscar, Best Motion Picture of the Year (Nominee); 2018, BAFTA Film Award, Best Film (Winner); 2018, Golden Globe, Best Motion Picture - Drama (Winner)
2017			The Shape of Water	shape.of.water_tt5580390	tt5580390	Y	175091	25	116.7273333	6291200135706	0.147535985	0	0.06155568874	0	0.8300938923	0.5019829868	0.4980170132	0.539	0	0	0.1	0	1	0	1	0.2426002766	0	0.03678423237	0	0.720615491	0.7735758667	0.2264241333							Drama,Fantasy,Romance	Guillermo del Toro	nm0868219	male	2018, Oscar, Best Motion Picture of the Year (Winner); 2018, BAFTA Film Award, Best Film (Nominee); 2018, Golden Globe, Best Motion Picture - Drama (Nominee)
2017			Get Out	get_out	tt5052448	Y	149730	23.97602404	104.0831456	191329005750	0.5822320382	0.01374199946	0.003125394393	0	0.4212034616	0.7056954078	0.2943045922	0.769	0.9	0	0	0	0.1	1	0	0.3318090234	0.02457164042	0.005588420187	0	0.6743338867	0.4896077371	0.5103922629							Horror,Mystery,Thriller	Jordan Peele	nm1443502	male	2018, Oscar, Best Motion Picture of the Year (Nominee); 2018, NSFC Award, Best Film (Nominee)
2018			Roma	roma_tt6155172	tt6155172	Y	194192	23.97602404	134.9904107	715515237413	0	0.06344544534	0.6707318373	0.207286392	0.278140824	0.1084344244	0.8915655756	0.695	0	0.1	0.8	0.3	0	0	1	0	0	0.4463692038	0.04636920385	0.7608923885	0.3400322986	0.6599677014							Drama	Alfonso Cuarón	nm0190859	male	2019, Oscar, Best Motion Picture of the Year (Nominee); 2019, BAFTA Film Award, Best Film (Winner); 2018, LAFCA Award, Best Picture (Winner); 2019, NSFC Award, Best Film (Nominee)
2018			Bohemian Rhapsody	bohemian_rhapsody	tt1727824	Y	193656	23.97602404	134.6178163	024543558200	0	0.01086581928	0.1051996741	0.09551625439	0.6577832892	0.8889839744	0.1110160256	0.51	0	0	0.2	0.2	0.3	1	0	0	0.02056632096	0.02056632096	0.002237991266	0.9771956878	0.8026784865	0.1973215135							Biography,Drama,Music	Bryan Singer	nm0001741	male	2019, Oscar, Best Motion Picture of the Year (Nominee); 2019, Golden Globe, Best Motion Picture - Drama (Winner)
2018			The Favourite	favourite_tt5083738	tt5083738	Y	171881	23.97602404	119.481167	024543522706	0	0	0.02374405876	0	1	0.1647168831	0.8352831169	0	0	0	0	0	1	0	1	0	0	0.07634705926	0	1	0.428938611	0.571061389							Biography,Comedy,Drama	Yorgos Lanthimos	nm0487166	male	2019, Oscar, Best Motion Picture of the Year (Nominee); 2019, BAFTA Film Award, Best Film (Nominee)
2018			Burning	burning_tt7282468	tt7282468	Y	266383	29.97002997	148.1385461	810348030597	0	1	0	0	0	0.772958772	0.227041228	0	0	1	0	0	0	1	0	0	1	0	0	0	0.502914615	0.497085385							Drama,Mystery,Thriller	Lee Chang-dong	nm0496969	male	2018, LAFCA Award, Best Picture (Nominee); 2019, NSFC Award, Best Film (Nominee)
2018			A Star Is Born	star_is_born	tt1517451	Y	195261	23.97602403	135.7335143	883929657230	0.06302784632	0	0.02043972506	0	0.9410600987	0.56784411	0.43215589	0.246	0	0	0	0	1	0.4364390349	0.5635609651	0.3465310078	0	0.112378876	0	0.6759447674	0.938192526	0.06180747397							Drama,Music,Romance	Bradley Cooper	nm0177896	male	2019, Oscar, Best Motion Picture of the Year (Nominee); 2019, BAFTA Film Award, Best Film (Nominee); 2019, Golden Globe, Best Motion Picture - Drama (Nominee)
2018			Vice	vice_tt6266538	tt6266538	Y	190552	23.97602404	132.4601052	024543623212	0.08155557472	9.49E-05	0.008855738553	9.49E-05	0.9131499526	0.7186806058	0.2813193942	0.281	0	0	0	0	1	0.4556152781	0.5443847219	0.1414724624	1.65E-04	0.01536183325	1.65E-04	0.8493433452	0.8348741007	0.1651258993							Biography,Comedy,Drama	Adam McKay	nm0570912	male	2019, Oscar, Best Motion Picture of the Year (Nominee)
2018			Green Book	green.book_tt6966692	tt6966692	Y	187128	23.97602404	130.0799496	191329087206	0.3414049358	0.0003435318685	0.02502948702	0.003699573969	0.6411954651	0.9298175164	0.07018248364	0.737	0	0	0	0	1	1	0	0.6381773933	0.0006421532011	0.04678682441	0.006915496012	0.3292980892	0.8802537048	0.1197462952							Biography,Comedy,Drama	Peter Farrelly	nm0268380	male	2019, Oscar, Best Motion Picture of the Year (Winner); 2019, BAFTA Film Award, Best Film (Nominee)
2018			BlacKkKlansman	blackkklansman_tt7349662	tt7349662	Y	193944	23.97602404	134.8180163	191329071663	0.3872985219	0	0.03190286959	0.01871796776	0.581068484	0.9055051271	0.0944948729	0.461	1	0	0	0	0	1	0	0.1711831198	0	0.04315582349	0.02532027129	0.7860261241	0.8759269442	0.1240730558							Biography,Comedy,Crime	Spike Lee	nm0000490	male	2019, Oscar, Best Motion Picture of the Year (Nominee); 2019, BAFTA Film Award, Best Film (Nominee); 2019, Golden Globe, Best Motion Picture - Drama (Nominee)
2018			Black Panther	black_panther	tt1825683	Y	193541	23.97602403	134.5378754	786936856354	0.8754480859	0.002871796468	0.003941910328	0	0.1209921317	0.6124255912	0.3875744088	0.151	1	0	0	0	0	1	0	0.8336783688	0.003834881836	0.00526386897	0	0.1615680406	0.5029285846	0.4970714154							Action,Adventure,Sci-Fi	Ryan Coogler	nm3363032	male	2019, Oscar, Best Motion Picture of the Year (Nominee); 2019, Golden Globe, Best Motion Picture - Drama (Nominee)
2018			If Beale Street Could Talk	if.beale.street_tt7125860	tt7125860	Y	171313	23.97602404	119.0863281	024543566588	0.9259842007	0.0005104737631	0.02416459702	0	0.05902162816	0.4819183566	0.5180816434	0.066	1	0	0	0	0	0.4777094077	0.5222905923	0.8398743695	0.001104357906	0.05227764028	0	0.1276872709	0.486645897	0.513354103							Drama,Romance	Barry Jenkins	nm1503575	male	2019, Golden Globe, Best Motion Picture - Drama (Nominee)
2019			First Cow	first.cow_tt9231040	tt9231040	Y	175056	25	116.704	5060696220217	0	0.2996321394	0.04585866409	0.1205924492	0.5797754114	0.9688995215	0.03110047847	0.363	0	0	0.1	0.3	0.7	1	0	0	0.501036001	0.009466459466	0	0.498963999	0.9503617363	0.04963826367							Drama,Western	Kelly Reichardt	nm0716980	female	2021, NSFC Award, Best Film (Nominee)
2019			Parasite	parasite	tt6751668	Y	189988	23.97602404	132.0680469	191329123379	0	1	0.01140334868	0.02680158714	0.005619883871	0.5195257676	0.4804742324	0	0	1	0	0.02988635695	0	0.7011364305	0.2988635695	0	1	0.0267675806	0.02264534146	0.01319179995	0.3206340199	0.6793659801							Drama,Thriller	Bong Joon Ho	nm0094435	male	2020, Oscar, Best Motion Picture of the Year (Winner); 2020, BAFTA Film Award, Best Film (Nominee); 2019, LAFCA Award, Best Picture (Winner); 2020, NSFC Award, Best Film (Winner)
2019			Ford v Ferrari	ford_v_ferrari	tt1950186	Y	219488	23.97602403	152.5746441	024543640127	0	0.003172396429	0.07452394897	0	0.9519904106	0.9457506498	0.05424935021	0	0	0	0	0	1	1	0	0	0.004384564759	0.1029994478	0	0.9336460122	0.9275690237	0.07243097625							Action,Biography,Drama	James Mangold	nm0003506	male	2020, Oscar, Best Motion Picture of the Year (Nominee)
2019			Jojo Rabbit	jojo.rabbit_tt2584384	tt2584384	Y	155928	23.97602406	108.3916163	024543634584	0	0	0.02610536934	0.03129217936	0.9687078206	0.7384520524	0.2615479476	0	0	0	0	0	1	1	0	0	0	0.05089351209	0.0610054157	0.9389945843	0.517900456	0.482099544							Comedy,Drama,War	Taika Waititi	nm0169806	male	2020, Oscar, Best Motion Picture of the Year (Nominee)
2019			Once Upon a Time in Hollywood	once_upon_a_time_in_hollywood	tt7131622	Y	232320	23.97602403	161.4946663	043396542068	0.0007601319757	0.01589244432	0.05277380837	0.004683490323	0.9701348935	0.7400251099	0.2599748901	0.051	0	0	0	0	1	1	0	0.002021528482	0.04226506695	0.1403489922	0.01245548061	0.9205754193	0.4543466231	0.5456533769							Comedy,Drama	Quentin Tarantino	nm0000233	male	2020, Oscar, Best Motion Picture of the Year (Nominee); 2020, BAFTA Film Award, Best Film (Nominee); 2020, NSFC Award, Best Film (Nominee)
2019			Little Women	little_women_2020	tt3281548	Y	194065	23.97602403	134.9021281	043396549913	0.001089898888	0.01648649769	0.03610408534	0	0.9834216902	0.2626364645	0.7373635355	0.006	0	0	0	0	1	0	1	0.001495314951	0.02261907664	0.04953393308	0	0.9772549593	0.3584107459	0.6415892541							Drama,Romance	Greta Gerwig	nm1950086	female	2020, Oscar, Best Motion Picture of the Year (Nominee); 2020, NSFC Award, Best Film (Nominee)
2019			Marriage Story	marriage.story_tt7653254	tt7653254	Y	197148	23.97602404	137.0452413	715515248914	0.003750099249	0.006563895217	0.016621979	0.04586603473	0.933761887	0.5592134472	0.4407865528	0	0	0	0	0.05709709763	0.9429029024	0.5709709763	0.4290290237	0.01203260955	0.02106098613	0.05333346398	0.02106098613	0.9135729403	0.5428553793	0.4571446207							Drama,Romance	Noah Baumbach	nm0000876	male	2020, Oscar, Best Motion Picture of the Year (Nominee); 2020, Golden Globe, Best Motion Picture - Drama (Nominee)
2019			The Irishman	irishman_tt1302006	tt1302006	Y	300768	23.97602402	209.075533	715515253314	0.006340550375	0	0.08372165017	0.007001133517	0.9528633207	0.9001037721	0.09989622795	0.027	0	0	0	0	1	1	0	0.01040061874	0	0.1373314479	0.01148419556	0.9226801144	0.8482767351	0.1517232649							Biography,Crime,Drama	Martin Scorsese	nm0000217	male	2020, Oscar, Best Motion Picture of the Year (Nominee); 2020, BAFTA Film Award, Best Film (Nominee); 2020, Golden Globe, Best Motion Picture - Drama (Nominee); 2019, LAFCA Award, Best Picture (Nominee)
2019			Sound of Metal	sound.of.metal_tt5363618	tt5363618	Y	174021	23.97602404	120.9687643	715515277211	0.02907252506	0	0.3199073638	0.438383233	0.382648265	0.8032775981	0.1967224019	0.917	0	0	0.4	0.7	0.1	1	0	0.07683969949	0	0.1883123642	0.008537744388	0.8470492397	0.5035877638	0.4964122362							Drama,Music	Darius Marder	nm2942187	male	2021, Oscar, Best Motion Picture of the Year (Nominee)
2019			Joker	joker	tt7286456	Y	175228	23.97602405	121.8077969	883929672134	0.05842854407	0	0.01200995723	0	0.9454943512	0.9096334464	0.09036655361	0.099	0	0	0	0	1	1	0	0.238298537	0	0.04898214193	0	0.7777008382	0.7470484421	0.2529515579							Crime,Drama,Thriller	Todd Phillips	nm0680846	male	2020, Oscar, Best Motion Picture of the Year (Nominee); 2020, BAFTA Film Award, Best Film (Nominee); 2020, Golden Globe, Best Motion Picture - Drama (Nominee)
2019			1917	1917	tt8579674	Y	171136	23.97602405	118.9632885	191329125656	0.05943706137	0.002120352397	0.003292519038	0	0.9401213763	1	0	0	0.1	0	0	0	0.9	1	0	0	0.005227314559	0.008117062396	0	0.9989114144	1	0							Action,Drama,War	Sam Mendes	nm0005222	male	2020, Oscar, Best Motion Picture of the Year (Nominee); 2020, BAFTA Film Award, Best Film (Winner); 2020, Golden Globe, Best Motion Picture - Drama (Winner)
2020			Minari	minari_tt10633456	tt10633456	Y	165745	23.97602404	115.2157948	031398326564	0	0.9101669901	0	0.05191451542	0.05002038453	0.5675229148	0.4324770852	0.085	0	0.9631151099	0	0.03688489006	0	0.6311510994	0.3688489006	0	0.7502360346	0	0.09731182796	0.2011080514	0.2967718099	0.7032281901							Drama	Lee Isaac Chung	nm1818032	male	2021, Oscar, Best Motion Picture of the Year (Nominee)
2020			Nomadland	nomadland_tt9770150	tt9770150	Y	154805	25	103.2033333	8717418589585	0	0	0.01374670375	0.00981830004	0.9780063577	0.128854548	0.871145452	0	0	0	0	0	1	0	1	0	0	0.1296371998	0.09259070005	0.7925907001	1	0							Drama	Chloé Zhao	nm2125482	female	2021, Oscar, Best Motion Picture of the Year (Winner); 2021, BAFTA Film Award, Best Film (Winner); 2021, Golden Globe, Best Motion Picture - Drama (Winner); 2020, LAFCA Award, Best Picture (Nominee); 2021, NSFC Award, Best Film (Winner)
